ESTADO DE GOIÁS,,,,,
SECRETARIA DE SEGURANÇA PÚBLICA E JUSTIÇA,,,,,
POLÍCIA MILITAR DO ESTADO DE GOIÁS,,,,,
3º COMANDO REGIONAL DE POLÍCIA MILITAR,,,,,
31ª COMPANHIA INDEPENDENTE DE POLÍCIA MILITAR - CPE,,,,,
,,,,,
TERMO DE RESPONSABILIDADE DE MATERIAL BÉLICO NA CARGA DA 31ª CIPM/CPE,,,,,
"                       Na qualidade de Comandante da 31ª CIPM, assumo a responsabilidade de usar e fazer usar com correção os bens, que estão lotados na carga desta UPM, os quais recebi nas formas previstas no Art. 108 combinado com Art. 136 parágrafo 1º, do Decreto 98.820 de 12 de Janeiro de 1990 (RAE), respondendo administrativa, disciplinar e juridicamente pela guarda, proteção dos bens abaixo.",,,,,
TOMBAMENTO,ESTADO DE CONSERVAÇÃO,QTD.,ESPECIFICAÇÃO,VALOR,LOCALIZAÇÃO
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 37885 MATEUS
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",3º SGT PM 35324 VICTOR
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",SD PM 39151 BENJAMIM 
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",2º SGT PM 34563 CERÁVOLO
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",3º SGT PM 36051 W LIMA
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",SD PM 39229 JÚLIO
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 38380 T SANTOS
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 37009 DOUGLAS
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 38476 WANDRER
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",3º SGT PM 35717  MILAZZO
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 37259 GLAUBER
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",SUBTEN PM 32786 EMÍLIO
N/C,BOM,4,CARREGADORES PARA CARABINA AM-15,"100,00",RESERVA DE ARMAS
N/C,NOVO,21,"CARREGADORES PARA CARABINA IMBEL 5,56 IA2","0,00",RESERVA DE ARMAS
N/C,NOVO,33,CARREGADORES PARA FUZIL BERETTA ARX 200,"0,00",RESERVA DE ARMAS
N/C,NOVO,1,CINTO TÁTICO OPERACIONAL COMPLETO ENECOM,"0,00",SD PM 39337 VINÍCIUS
N/C,NOVO,1,CINTO TÁTICO OPERACIONAL COMPLETO ENECOM,"0,00",SD PM 39229 JÚLIO
N/C,NOVO,1,CINTO TÁTICO OPERACIONAL COMPLETO ENECOM,"0,00",SD PM 39151 BENJAMIM 
N/C,NOVO,1,CINTO TÁTICO OPERACIONAL COMPLETO ENECOM,"0,00",2º TEN PM 38802 ANDRADE
N/C,BOM,1,"COLETE A PROVA DE BALA, FEMININO, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1388745","956,00",CB PM 37365 IANCA
155.772,BOM,1,"COLETE A PROVA DE BALA, TAM. G, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 0153512015","610,00",ALMOXARIFADO
3.062.300,NOVO,1,"COLETE A PROVA DE BALA, TAM. P, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3111338","0,00",1º SGT PM 27207 AGUINALDO
3.063.255,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3107034","0,00",1º SGT PM 31309 URBANO
3.062.299,NOVO,1,"COLETE A PROVA DE BALA, TAM. P, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3111337","0,00",1º SGT PM 32508 DIOGO
3.064.557,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3112424","0,00",1º SGT PM 33344 PEIXOTO
3.064.216,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3112083","0,00",1º SGT PM 33770 SANTIAGO
3.043.615,NOVO,1,"COLETE A PROVA DE BALA, TAM. G, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3112692",,2º SGT PM 29635 RIBEIRO
N/C,BOM,1,"COLETE A PROVA DE BALA, TAM. GG, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 2495202","610,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAM. GG, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 2495203","610,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAM. GG, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 2495204","610,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAM. GG, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 2495205","610,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL III-A, INBRA TERRESTRE, Nº SÉRIE: 2556365","895,14",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL III-A, INBRA TERRESTRE, Nº SÉRIE: 2556516","895,14",ALMOXARIFADO
N/C,BOM,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL III-A, INBRA TERRESTRE, Nº SÉRIE: 2556616","895,14",ALMOXARIFADO
N/C,BOM,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL III-A, INBRA TERRESTRE, Nº SÉRIE: 2556617","895,14",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL III-A, INBRA TERRESTRE, Nº SÉRIE: 2556621","895,14",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL III-A, INBRA TERRESTRE, Nº SÉRIE: 2556785","895,14",ALMOXARIFADO
N/C,BOM,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL III-A, INBRA TERRESTRE, Nº SÉRIE: 2557092","895,14",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL III-A, INBRA TERRESTRE, Nº SÉRIE: 2557094","895,14",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL III-A, INBRA TERRESTRE, Nº SÉRIE: 2557327","895,14",ALMOXARIFADO
N/C,BOM,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL III-A, INBRA TERRESTRE, Nº SÉRIE: 2557418","895,14",CB PM 37009 DOUGLAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL III-A, INBRA TERRESTRE, Nº SÉRIE: 2557457","895,14",ALMOXARIFADO
N/C,BOM,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL III-A, INBRA TERRESTRE, Nº SÉRIE: 2557458","895,14",ALMOXARIFADO
N/C,BOM,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL III-A, INBRA TERRESTRE, Nº SÉRIE: 2557626","895,14",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL III-A, INBRA TERRESTRE, Nº SÉRIE: 2557627","895,14",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL III-A, INBRA TERRESTRE, Nº SÉRIE: 2557628","895,14",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL III-A, INBRA TERRESTRE, Nº SÉRIE: 2557637","895,14",ALMOXARIFADO
N/C,BOM,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL III-A, INBRA TERRESTRE, Nº SÉRIE: 2557642","895,14",ALMOXARIFADO
N/C,BOM,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL III-A, INBRA TERRESTRE, Nº SÉRIE: 2557649","895,14",ALMOXARIFADO
N/C,BOM,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL III-A, INBRA TERRESTRE, Nº SÉRIE: 2557654","895,14",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL III-A, INBRA TERRESTRE, Nº SÉRIE: 2557656","895,14",ALMOXARIFADO
N/C,BOM,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL III-A, INBRA TERRESTRE, Nº SÉRIE: 2557658","895,14",CB PM 37885 MATEUS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL III-A, INBRA TERRESTRE, Nº SÉRIE: 2557872","895,14",ALMOXARIFADO
N/C,BOM,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL III-A, INBRA TERRESTRE, Nº SÉRIE: 2557917","895,14",ALMOXARIFADO
N/C,BOM,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE:  2556788","895,14",RESERVA DE ARMAS
2.333.457,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 1974387","0,00",CB PM 36917 DANILO
3.064.425,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3112292","0,00",2º SGT PM 31648 DOS SANTOS
3.064.219,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3112086","0,00",2º SGT PM 32573 GABRIELA
3.063.110,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3106889","0,00",2º SGT PM 32574 GEORGE
3.063.257,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3107036","0,00",2º SGT PM 33041 TABATA
3.065.142,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3106786","0,00",2º SGT PM 33168 RAMOS JÚNIOR
3.064.428,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3112295","0,00",2º SGT PM 33279 BARRETO
3.063.795,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3107574","0,00",2º SGT PM 33303 EDERSON
3.063.903,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3107682","0,00",2º SGT PM 33516 DE FREITAS
3.063.901,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3107680","0,00",2º SGT PM 34429 FREDERICO
3.063.900,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3107679","0,00",2º SGT PM 34980 ELIAS
3.062.564,NOVO,1,"COLETE A PROVA DE BALA, TAM. P, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3111602","0,00",2º SGT PM 35285 ROCHA
3.062.738,NOVO,1,"COLETE A PROVA DE BALA, TAM. G, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3112769","0,00",2º SGT PM 35708 GABRIEL
3.063.332,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3107111","0,00",2º TEN PM 38802 ANDRADE
3.064.426,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3112293","0,00",3º SGT PM 34359 EDSON 
3.062.298,NOVO,1,"COLETE A PROVA DE BALA, TAM. P, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3111336","0,00",3º SGT PM 34563 CERÁVOLO
3.062.736,NOVO,1,"COLETE A PROVA DE BALA, TAM. G, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3112767","0,00",3º SGT PM 35320 COELHO
3.044.514,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3104818","0,00",3º SGT PM 35324 VICTOR
3.063.635,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3107414","0,00",3º SGT PM 35378 BARBOSA
3.062.740,NOVO,1,"COLETE A PROVA DE BALA, TAM. G, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3112771","0,00",3º SGT PM 35621 CLIFF
3.063.256,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3107035","0,00",3º SGT PM 35821 J JUNIOR
3.064.691,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3106335","0,00",3º SGT PM 35850 LUCAS
3.064.559,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3112426","0,00",3º SGT PM 35884 CARVALHO
3.062.296,NOVO,1,"COLETE A PROVA DE BALA, TAM. P, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3111334","0,00",3º SGT PM 36410 BRANDÃO
3.063.112,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3106891","0,00",3º SGT PM 37308 GUSTAVO
3.063.798,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3107577","0,00",3º SGT PM 37509 FELIPE
3.063.120,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3106899","0,00",3º SGT PM 37571 MORAIS
